,Province_State,date,real_number_of_daily_cases,number_of_daily_cases,number_of_daily_cases_lower,number_of_daily_cases_higher
4017,Illinois,4/8/20,1525.0,1315.41016618433,1525.0,1525.0
4018,Indiana,4/8/20,433.0,538.1627385173069,433.0,433.0
4019,Iowa,4/8/20,99.0,147.164059320523,99.0,99.0
4020,Kansas,4/8/20,134.0,98.8914382054709,134.0,134.0
4021,Kentucky,4/8/20,0.0,3.3506267361174,0.0,0.0
4022,Louisiana,4/8/20,746.0,983.025591540504,746.0,746.0
4023,Maine,4/8/20,18.0,22.7320585815889,18.0,18.0
4024,Maryland,4/8/20,1158.0,637.395739361797,1158.0,1158.0
4025,Massachusetts,4/8/20,1588.0,1649.4908575785,1588.0,1588.0
4026,Michigan,4/8/20,1432.0,1517.0672711711402,1432.0,1432.0
4027,Minnesota,4/8/20,85.0,77.60687023817309,85.0,85.0
4028,Mississippi,4/8/20,88.0,147.877372844575,88.0,88.0
4029,Missouri,4/8/20,184.0,223.32064321034198,184.0,184.0
4030,Montana,4/8/20,13.0,12.4169141126234,13.0,13.0
4031,Nebraska,4/8/20,72.0,57.4401068529205,72.0,72.0
4032,Nevada,4/8/20,135.0,137.32247775142702,135.0,135.0
4033,New Hampshire,4/8/20,32.0,43.740106513073215,32.0,32.0
4034,New Jersey,4/8/20,3021.0,4306.3240016382115,3021.0,3021.0
4035,New Mexico,4/8/20,27.0,53.7606776587492,27.0,27.0
4036,New York,4/8/20,11186.0,9852.55170886739,11186.0,11186.0
4037,North Carolina,4/8/20,200.0,243.68235400166,200.0,200.0
4038,North Dakota,4/8/20,14.0,15.344996817223999,14.0,14.0
4039,Ohio,4/8/20,366.0,424.1937957933381,366.0,366.0
4040,Oklahoma,4/8/20,52.0,98.09611308763441,52.0,52.0
4041,Oregon,4/8/20,49.0,78.9057776632001,49.0,49.0
4042,Pennsylvania,4/8/20,1778.0,1287.19977203318,1778.0,1778.0
4043,Rhode Island,4/8/20,221.0,183.07876139769002,221.0,221.0
4044,South Carolina,4/8/20,0.0,126.25855532808201,0.0,0.0
4045,South Dakota,4/8/20,73.0,51.595218887332,73.0,73.0
4046,Tennessee,4/8/20,224.0,316.863420671276,224.0,224.0
4047,Texas,4/8/20,852.0,811.188084498962,852.0,852.0
4048,Utah,4/8/20,109.0,106.491489549842,109.0,109.0
4049,Vermont,4/8/20,30.0,39.007127344976794,30.0,30.0
4050,Virginia,4/8/20,310.0,323.272862386984,310.0,310.0
4051,Washington,4/8/20,584.0,455.3570792903869,584.0,584.0
4052,West Virginia,4/8/20,71.0,51.7953166458327,71.0,71.0
4053,Wisconsin,4/8/20,132.0,185.757911470051,132.0,132.0
4054,Wyoming,4/8/20,5.0,15.289536443176301,5.0,5.0
4055,US,4/8/20,31642.0,30768.116000299902,31642.0,31642.0
4056,Alabama,4/9/20,375.0,205.164273326781,375.0,375.0
4057,Alaska,4/9/20,9.0,11.652256353766198,9.0,9.0
4058,Arizona,4/9/20,292.0,240.249622161867,292.0,292.0
4059,Arkansas,4/9/20,119.0,95.34606619489279,119.0,119.0
4060,California,4/9/20,813.0,1413.43467194395,813.0,813.0
4061,Colorado,4/9/20,547.0,481.721808744648,547.0,547.0
4062,Connecticut,4/9/20,2003.0,2076.73872974466,2003.0,2003.0
4063,Delaware,4/9/20,93.0,105.74533847801001,93.0,93.0
4064,District of Columbia,4/9/20,83.0,114.03134911860201,83.0,83.0
4065,Florida,4/9/20,908.0,1074.80497383465,908.0,908.0
4066,Georgia,4/9/20,665.0,820.351131446636,665.0,665.0
4067,Hawaii,4/9/20,32.0,25.004098174966305,32.0,32.0
4068,Idaho,4/9/20,22.0,31.849537622045894,22.0,22.0
4069,Illinois,4/9/20,1344.0,1377.07758542879,1344.0,1344.0
4070,Indiana,4/9/20,408.0,538.8577340877459,408.0,408.0
4071,Iowa,4/9/20,125.0,136.378585972067,125.0,125.0
4072,Kansas,4/9/20,70.0,106.31524008177799,70.0,70.0
4073,Kentucky,4/9/20,192.0,199.030709185951,192.0,192.0
4074,Louisiana,4/9/20,1253.0,1350.30008642351,1253.0,1253.0
4075,Maine,4/9/20,23.0,28.7823381686864,23.0,23.0
4076,Maryland,4/9/20,656.0,576.817296216171,656.0,656.0
4077,Massachusetts,4/9/20,2151.0,2144.2879050952897,2151.0,2151.0
4078,Michigan,4/9/20,1221.0,1574.5938652600698,1221.0,1221.0
4079,Minnesota,4/9/20,86.0,90.84562314434179,86.0,86.0
4080,Mississippi,4/9/20,257.0,199.67953807230202,257.0,257.0
4081,Missouri,4/9/20,243.0,292.999102328909,243.0,243.0
4082,Montana,4/9/20,22.0,13.569273684368902,22.0,22.0
4083,Nebraska,4/9/20,49.0,67.4422078273346,49.0,49.0
4084,Nevada,4/9/20,197.0,137.419581232012,197.0,197.0
4085,New Hampshire,4/9/20,72.0,60.112167002187995,72.0,72.0
4086,New Jersey,4/9/20,3590.0,4152.573223831921,3590.0,3590.0
4087,New Mexico,4/9/20,44.0,78.5390756284698,44.0,44.0
4088,New York,4/9/20,10718.0,10684.8076980806,10718.0,10718.0
4089,North Carolina,4/9/20,237.0,276.21470735267,237.0,237.0
4090,North Dakota,4/9/20,18.0,23.168425753547602,18.0,18.0
4091,Ohio,4/9/20,364.0,516.418252916335,364.0,364.0
4092,Oklahoma,4/9/20,160.0,130.482812610317,160.0,160.0
4093,Oregon,4/9/20,140.0,69.71925707579099,140.0,140.0
4094,Pennsylvania,4/9/20,1669.0,1658.68747591096,1669.0,1669.0
4095,Rhode Island,4/9/20,277.0,369.336494806504,277.0,277.0
4096,South Carolina,4/9/20,376.0,183.110692227659,376.0,376.0
4097,South Dakota,4/9/20,54.0,68.2187583385174,54.0,54.0
4098,Tennessee,4/9/20,271.0,267.437025678334,271.0,271.0
4099,Texas,4/9/20,1431.0,848.877902964281,1431.0,1431.0
4100,Utah,4/9/20,8.0,123.281120041779,8.0,8.0
4101,Vermont,4/9/20,23.0,26.1431967227007,23.0,23.0
4102,Virginia,4/9/20,397.0,373.84409695937796,397.0,397.0
4103,Washington,4/9/20,363.0,316.35439417534803,363.0,363.0
4104,West Virginia,4/9/20,31.0,32.8600547458894,31.0,31.0
4105,Wisconsin,4/9/20,176.0,174.45167728167198,176.0,176.0
4106,Wyoming,4/9/20,9.0,13.414111285438302,9.0,9.0
4107,US,4/9/20,34686.0,35978.543150745114,34686.0,34686.0
4108,Alabama,4/10/20,244.0,214.927284098288,244.0,244.0
4109,Alaska,4/10/20,11.0,15.7419480312532,11.0,11.0
4110,Arizona,4/10/20,94.0,249.865466620628,94.0,94.0
4111,Arkansas,4/10/20,52.0,84.0812620290225,52.0,52.0
4112,California,4/10/20,1371.0,1327.27901019985,1371.0,1371.0
4113,Colorado,4/10/20,311.0,431.26367608925796,311.0,311.0
4114,Connecticut,4/10/20,754.0,593.298782559282,754.0,754.0
4115,Delaware,4/10/20,117.0,118.157459249942,117.0,117.0
4116,District of Columbia,4/10/20,137.0,142.533599651793,137.0,137.0
4117,Florida,4/10/20,1167.0,1285.05755906865,1167.0,1167.0
4118,Georgia,4/10/20,919.0,823.4190340304939,919.0,919.0
4119,Hawaii,4/10/20,0.0,20.1138551019163,0.0,0.0
4120,Idaho,4/10/20,122.0,130.839761738214,122.0,122.0
4121,Illinois,4/10/20,1465.0,1458.57450368529,1465.0,1465.0
4122,Indiana,4/10/20,556.0,638.865206338408,556.0,556.0
4123,Iowa,4/10/20,118.0,145.46559075254,118.0,118.0
4124,Kansas,4/10/20,1.0,67.02249341334111,1.0,1.0
4125,Kentucky,4/10/20,352.0,329.41984892714,352.0,352.0
4126,Louisiana,4/10/20,970.0,1286.54276549821,970.0,970.0
4127,Maine,4/10/20,26.0,43.107758497887,26.0,26.0
4128,Maryland,4/10/20,783.0,682.825783350143,783.0,783.0
4129,Massachusetts,4/10/20,2033.0,2545.94538411367,2033.0,2033.0
4130,Michigan,4/10/20,982.0,1555.4785672199,982.0,982.0
4131,Minnesota,4/10/20,96.0,108.245154155375,96.0,96.0
4132,Mississippi,4/10/20,209.0,168.657226324564,209.0,209.0
4133,Missouri,4/10/20,395.0,285.358589178548,395.0,395.0
4134,Montana,4/10/20,11.0,15.2779415353001,11.0,11.0
4135,Nebraska,4/10/20,67.0,49.6508415782535,67.0,67.0
4136,Nevada,4/10/20,266.0,216.743409164433,266.0,266.0
4137,New Hampshire,4/10/20,0.0,75.36803271679901,0.0,0.0
4138,New Jersey,4/10/20,3561.0,4200.53969829276,3561.0,3561.0
4139,New Mexico,4/10/20,216.0,116.296667889692,216.0,216.0
4140,New York,4/10/20,10569.0,11518.812323838301,10569.0,10569.0
4141,North Carolina,4/10/20,229.0,306.106280377211,229.0,229.0
4142,North Dakota,4/10/20,9.0,26.177725974047494,9.0,9.0
4143,Ohio,4/10/20,366.0,470.25267424815,366.0,366.0
4144,Oklahoma,4/10/20,108.0,130.374115169835,108.0,108.0
4145,Oregon,4/10/20,1.0,61.1203177285518,1.0,1.0
4146,Pennsylvania,4/10/20,1751.0,1574.14636668373,1751.0,1751.0
4147,Rhode Island,4/10/20,0.0,8.38473643757105,0.0,0.0
4148,South Carolina,4/10/20,274.0,213.239738022229,274.0,274.0
4149,South Dakota,4/10/20,89.0,109.250518101553,89.0,89.0
4150,Tennessee,4/10/20,257.0,217.76960806352002,257.0,257.0
4151,Texas,4/10/20,897.0,864.805950133945,897.0,897.0
4152,Utah,4/10/20,247.0,150.909035601954,247.0,247.0
4153,Vermont,4/10/20,51.0,40.6427980043601,51.0,51.0
4154,Virginia,4/10/20,467.0,433.42182895242007,467.0,467.0
4155,Washington,4/10/20,480.0,425.501255838413,480.0,480.0
4156,West Virginia,4/10/20,60.0,56.3639844380815,60.0,60.0
4157,Wisconsin,4/10/20,182.0,199.05779788570598,182.0,182.0
4158,Wyoming,4/10/20,9.0,9.96889248796694,9.0,9.0
4159,US,4/10/20,33452.0,36242.270109088386,33452.0,33452.0
4160,Alabama,4/11/20,270.0,202.46925212742298,270.0,270.0
4161,Alaska,4/11/20,11.0,8.09118631479944,11.0,11.0
4162,Arizona,4/11/20,281.0,231.912825675801,281.0,281.0
4163,Arkansas,4/11/20,57.0,83.26885612507859,57.0,57.0
4164,California,4/11/20,636.0,1073.69756091976,636.0,636.0
4165,Colorado,4/11/20,380.0,394.895247428385,380.0,380.0
4166,Connecticut,4/11/20,972.0,1078.12751645376,972.0,972.0
4167,Delaware,4/11/20,153.0,129.236072258792,153.0,153.0
4168,District of Columbia,4/11/20,118.0,116.588315558126,118.0,118.0
4169,Florida,4/11/20,963.0,990.608692333759,963.0,963.0
4170,Georgia,4/11/20,674.0,744.261687798075,674.0,674.0
4171,Hawaii,4/11/20,23.0,16.504319467338,23.0,23.0
4172,Idaho,4/11/20,42.0,40.777120499862,42.0,42.0
4173,Illinois,4/11/20,1293.0,1406.63466343005,1293.0,1293.0
4174,Indiana,4/11/20,528.0,566.891309356236,528.0,528.0
4175,Iowa,4/11/20,122.0,156.768821775645,122.0,122.0
4176,Kansas,4/11/20,158.0,103.48904583838899,158.0,158.0
4177,Kentucky,4/11/20,0.0,5.2068444589604015,0.0,0.0
4178,Louisiana,4/11/20,761.0,767.5977204885878,761.0,761.0
4179,Maine,4/11/20,30.0,28.7303077401018,30.0,30.0
4180,Maryland,4/11/20,726.0,628.128401647758,726.0,726.0
4181,Massachusetts,4/11/20,1886.0,1931.1782783111605,1886.0,1886.0
4182,Michigan,4/11/20,1221.0,1448.51488264288,1221.0,1221.0
4183,Minnesota,4/11/20,91.0,91.17650160694241,91.0,91.0
4184,Mississippi,4/11/20,173.0,168.96423334518698,173.0,173.0
4185,Missouri,4/11/20,246.0,235.47843230190603,246.0,246.0
4186,Montana,4/11/20,12.0,9.73708215028697,12.0,12.0
4187,Nebraska,4/11/20,64.0,72.8235629278915,64.0,64.0
4188,Nevada,4/11/20,0.0,131.690105023002,0.0,0.0
4189,New Hampshire,4/11/20,66.0,60.37029559326761,66.0,66.0
4190,New Jersey,4/11/20,3563.0,4217.8968763374105,3563.0,3563.0
4191,New Mexico,4/11/20,10.0,63.8422065570216,10.0,10.0
4192,New York,4/11/20,8678.0,9387.58532998694,8678.0,8678.0
4193,North Carolina,4/11/20,389.0,305.808179205307,389.0,389.0
4194,North Dakota,4/11/20,15.0,21.725514492346505,15.0,15.0
4195,Ohio,4/11/20,372.0,486.91658197678595,372.0,372.0
4196,Oklahoma,4/11/20,74.0,94.4670859709746,74.0,74.0
4197,Oregon,4/11/20,49.0,68.8870803644597,49.0,49.0
4198,Pennsylvania,4/11/20,1668.0,1458.4388365397,1668.0,1668.0
4199,Rhode Island,4/11/20,622.0,610.8121407100759,622.0,622.0
4200,South Carolina,4/11/20,144.0,163.02995206632,144.0,144.0
4201,South Dakota,4/11/20,90.0,64.7067161654576,90.0,90.0
4202,Tennessee,4/11/20,241.0,282.883134018643,241.0,241.0
4203,Texas,4/11/20,918.0,751.1534681036038,918.0,918.0
4204,Utah,4/11/20,104.0,121.393128168408,104.0,104.0
4205,Vermont,4/11/20,32.0,28.243244621103397,32.0,32.0
4206,Virginia,4/11/20,568.0,405.287343458099,568.0,568.0
4207,Washington,4/11/20,315.0,326.439558999216,315.0,315.0
4208,West Virginia,4/11/20,3.0,32.5610932740805,3.0,3.0
4209,Wisconsin,4/11/20,145.0,162.962659610494,145.0,145.0
4210,Wyoming,4/11/20,22.0,14.681922725151598,22.0,22.0
4211,US,4/11/20,29979.0,31993.541194950812,29979.0,29979.0
4212,Alabama,4/12/20,346.0,201.20725823277095,346.0,346.0
4213,Alaska,4/12/20,15.0,10.286517644387699,15.0,15.0
4214,Arizona,4/12/20,149.0,206.80741299228904,149.0,149.0
4215,Arkansas,4/12/20,52.0,69.092904949579,52.0,52.0
4216,California,4/12/20,1083.0,1206.20718935291,1083.0,1083.0
4217,Colorado,4/12/20,414.0,422.280994919806,414.0,414.0
4218,Connecticut,4/12/20,525.0,827.373131565999,525.0,525.0
4219,Delaware,4/12/20,146.0,122.444419933456,146.0,146.0
4220,District of Columbia,4/12/20,97.0,128.56529543296801,97.0,97.0
4221,Florida,4/12/20,1401.0,886.896516186744,1401.0,1401.0
4222,Georgia,4/12/20,293.0,642.548365291427,293.0,293.0
4223,Hawaii,4/12/20,34.0,16.7271059503362,34.0,34.0
4224,Idaho,4/12/20,11.0,15.447455371933598,11.0,11.0
4225,Illinois,4/12/20,1672.0,1362.86561454868,1672.0,1672.0
4226,Indiana,4/12/20,493.0,570.266480550041,493.0,493.0
4227,Iowa,4/12/20,77.0,149.940714929747,77.0,77.0
4228,Kansas,4/12/20,69.0,108.018111429443,69.0,69.0
4229,Kentucky,4/12/20,270.0,279.75258710019403,270.0,270.0
4230,Louisiana,4/12/20,581.0,566.1442867839,581.0,581.0
4231,Maine,4/12/20,17.0,25.315991331536498,17.0,17.0
4232,Maryland,4/12/20,531.0,620.334105618508,531.0,531.0
4233,Massachusetts,4/12/20,2615.0,1953.4577042160101,2615.0,2615.0
4234,Michigan,4/12/20,683.0,1035.72171834632,683.0,683.0
4235,Minnesota,4/12/20,194.0,112.89595565551201,194.0,194.0
4236,Mississippi,4/12/20,139.0,180.81168529060105,139.0,139.0
4237,Missouri,4/12/20,139.0,248.41636275662603,139.0,139.0
4238,Montana,4/12/20,10.0,9.13499065155568,10.0,10.0
4239,Nebraska,4/12/20,92.0,91.6121232150153,92.0,92.0
4240,Nevada,4/12/20,134.0,128.74240429895,134.0,134.0
4241,New Hampshire,4/12/20,44.0,52.3325660109,44.0,44.0
4242,New Jersey,4/12/20,3699.0,3963.27946298385,3699.0,3699.0
4243,New Mexico,4/12/20,154.0,83.4556180337652,154.0,154.0
4244,New York,4/12/20,8007.0,8387.80934236032,8007.0,8007.0
4245,North Carolina,4/12/20,216.0,237.023579510537,216.0,216.0
4246,North Dakota,4/12/20,15.0,24.387637691701396,15.0,15.0
4247,Ohio,4/12/20,354.0,522.31062942231,354.0,354.0
4248,Oklahoma,4/12/20,102.0,106.11365812378901,102.0,102.0
4249,Oregon,4/12/20,156.0,77.80313735954459,156.0,156.0
4250,Pennsylvania,4/12/20,1219.0,1385.31589039285,1219.0,1219.0
4251,Rhode Island,4/12/20,316.0,288.34296818971,316.0,316.0
4252,South Carolina,4/12/20,109.0,159.41888642441998,109.0,109.0
4253,South Dakota,4/12/20,104.0,76.74641160316179,104.0,104.0
4254,Tennessee,4/12/20,376.0,319.790077714176,376.0,376.0
4255,Texas,4/12/20,654.0,631.353501902346,654.0,654.0
4256,Utah,4/12/20,96.0,121.424147425233,96.0,96.0
4257,Vermont,4/12/20,16.0,22.4917844119413,16.0,16.0
4258,Virginia,4/12/20,197.0,391.094600819717,197.0,197.0
4259,Washington,4/12/20,175.0,285.559260510352,175.0,175.0
4260,West Virginia,4/12/20,16.0,26.3462351892519,16.0,16.0
4261,Wisconsin,4/12/20,128.0,146.695211295399,128.0,128.0
4262,Wyoming,4/12/20,9.0,13.647921244315699,9.0,9.0
4263,US,4/12/20,28444.0,29522.05793316684,28444.0,28444.0
4264,Alabama,4/13/20,171.0,196.55921623214198,171.0,171.0
4265,Alaska,4/13/20,5.0,8.290242361155348,5.0,5.0
4266,Arizona,4/13/20,163.0,186.446992099234,163.0,163.0
4267,Arkansas,4/13/20,130.0,79.20009057010691,130.0,130.0
4268,California,4/13/20,1134.0,1037.44131727103,1134.0,1134.0
4269,Colorado,4/13/20,389.0,328.263834217303,389.0,389.0
4270,Connecticut,4/13/20,1346.0,1346.9685940249099,1346.0,1346.0
4271,Delaware,4/13/20,133.0,144.09803061280599,133.0,133.0
4272,District of Columbia,4/13/20,80.0,101.85154624754101,80.0,80.0
4273,Florida,4/13/20,1124.0,1000.7166797665303,1124.0,1124.0
4274,Georgia,4/13/20,863.0,734.7463609322459,863.0,863.0
4275,Hawaii,4/13/20,5.0,14.149506813617101,5.0,5.0
4276,Idaho,4/13/20,19.0,19.5452764313263,19.0,19.0
4277,Illinois,4/13/20,1173.0,1252.39181058235,1173.0,1173.0
4278,Indiana,4/13/20,431.0,523.1097926222619,431.0,431.0
4279,Iowa,4/13/20,123.0,133.62505450583,123.0,123.0
4280,Kansas,4/13/20,46.0,63.8289220204006,46.0,46.0
4281,Kentucky,4/13/20,55.0,58.868438538088,55.0,55.0
4282,Louisiana,4/13/20,421.0,453.3973797835369,421.0,421.0
4283,Maine,4/13/20,65.0,35.722992718848204,65.0,65.0
4284,Maryland,4/13/20,711.0,561.277627047258,711.0,711.0
4285,Massachusetts,4/13/20,1392.0,1832.62556476195,1392.0,1392.0
4286,Michigan,4/13/20,1439.0,1087.19071942081,1439.0,1439.0
4287,Minnesota,4/13/20,0.0,96.16939037829651,0.0,0.0
4288,Mississippi,4/13/20,161.0,130.606339272572,161.0,161.0
4289,Missouri,4/13/20,180.0,198.63517503371398,180.0,180.0
4290,Montana,4/13/20,7.0,6.26874345840024,7.0,7.0
4291,Nebraska,4/13/20,23.0,44.60799317434901,23.0,23.0
4292,Nevada,4/13/20,154.0,147.011405946124,154.0,154.0
4293,New Hampshire,4/13/20,56.0,70.47520286763609,56.0,56.0
4294,New Jersey,4/13/20,2734.0,3218.6336150196503,2734.0,2734.0
4295,New Mexico,4/13/20,17.0,85.7027173487893,17.0,17.0
4296,New York,4/13/20,6716.0,7437.858187594359,6716.0,6716.0
4297,North Carolina,4/13/20,316.0,281.33104159714696,316.0,316.0
4298,North Dakota,4/13/20,23.0,25.6187616882651,23.0,23.0
4299,Ohio,4/13/20,371.0,423.24285822993596,371.0,371.0
4300,Oklahoma,4/13/20,99.0,96.6251579027091,99.0,99.0
4301,Oregon,4/13/20,57.0,47.1920481620525,57.0,57.0
4302,Pennsylvania,4/13/20,1354.0,1202.7389591367998,1354.0,1354.0
4303,Rhode Island,4/13/20,0.0,5.79301985146237,0.0,0.0
4304,South Carolina,4/13/20,71.0,149.550608266449,71.0,71.0
4305,South Dakota,4/13/20,138.0,95.5426431172648,138.0,138.0
4306,Tennessee,4/13/20,102.0,120.147784851621,102.0,102.0
4307,Texas,4/13/20,598.0,631.566324193447,598.0,598.0
4308,Utah,4/13/20,60.0,115.88771009335699,60.0,60.0
4309,Vermont,4/13/20,21.0,15.7821378374171,21.0,21.0
4310,Virginia,4/13/20,473.0,435.508180965906,473.0,473.0
4311,Washington,4/13/20,26.0,259.62651968902196,26.0,26.0
4312,West Virginia,4/13/20,18.0,30.6941358925508,18.0,18.0
4313,Wisconsin,4/13/20,87.0,140.928767887281,87.0,87.0
4314,Wyoming,4/13/20,5.0,9.62648186932832,5.0,5.0
4315,US,4/13/20,25285.0,26723.68790090719,25285.0,25285.0
4316,Alabama,4/14/20,219.0,190.893102184773,219.0,219.0
4317,Alaska,4/14/20,8.0,7.03592250314262,8.0,8.0
4318,Arizona,4/14/20,104.0,188.684152995262,104.0,104.0
4319,Arkansas,4/14/20,88.0,67.93505335714599,88.0,88.0
4320,California,4/14/20,1455.0,1243.1453202778698,1455.0,1455.0
4321,Colorado,4/14/20,254.0,328.696454844715,254.0,254.0
4322,Connecticut,4/14/20,608.0,886.099957941978,608.0,608.0
4323,Delaware,4/14/20,168.0,136.485611960194,168.0,168.0
4324,District of Columbia,4/14/20,103.0,120.37992978500401,103.0,103.0
4325,Florida,4/14/20,609.0,703.953967803818,609.0,609.0
4326,Georgia,4/14/20,1263.0,712.6444904101289,1263.0,1263.0
4327,Hawaii,4/14/20,7.0,8.06407981873847,7.0,7.0
4328,Idaho,4/14/20,38.0,45.6379097478625,38.0,38.0
4329,Illinois,4/14/20,1223.0,1278.98204379556,1223.0,1223.0
4330,Indiana,4/14/20,168.0,461.299261385962,168.0,168.0
4331,Iowa,4/14/20,189.0,142.374953031823,189.0,189.0
4332,Kansas,4/14/20,51.0,104.763497595682,51.0,51.0
4333,Kentucky,4/14/20,30.0,32.8980628130252,30.0,30.0
4334,Louisiana,4/14/20,502.0,567.927543272663,502.0,502.0
4335,Maine,4/14/20,37.0,21.4949402655272,37.0,37.0
4336,Maryland,4/14/20,536.0,567.096701214796,536.0,536.0
4337,Massachusetts,4/14/20,1297.0,1546.76110099898,1297.0,1297.0
4338,Michigan,4/14/20,1420.0,1087.2547133833698,1420.0,1420.0
4339,Minnesota,4/14/20,74.0,94.9005073527796,74.0,74.0
4340,Mississippi,4/14/20,145.0,167.172331503647,145.0,145.0
4341,Missouri,4/14/20,166.0,217.095274406461,166.0,166.0
4342,Montana,4/14/20,5.0,5.80841294500021,5.0,5.0
4343,Nebraska,4/14/20,83.0,80.71928892393841,83.0,83.0
4344,Nevada,4/14/20,144.0,127.923903974064,144.0,144.0
4345,New Hampshire,4/14/20,0.0,44.4623042467961,0.0,0.0
4346,New Jersey,4/14/20,4240.0,3341.51645838112,4240.0,4240.0
4347,New Mexico,4/14/20,83.0,78.9723144790517,83.0,83.0
4348,New York,4/14/20,7271.0,6318.86935006704,7271.0,7271.0
4349,North Carolina,4/14/20,227.0,226.900296534843,227.0,227.0
4350,North Dakota,4/14/20,10.0,21.3286134011179,10.0,10.0
4351,Ohio,4/14/20,310.0,442.6462713720409,310.0,310.0
4352,Oklahoma,4/14/20,115.0,104.058961244975,115.0,115.0
4353,Oregon,4/14/20,49.0,66.39186103845161,49.0,49.0
4354,Pennsylvania,4/14/20,1173.0,1306.85394786604,1173.0,1173.0
4355,Rhode Island,4/14/20,586.0,449.32183197045,586.0,586.0
4356,South Carolina,4/14/20,162.0,131.529112333102,162.0,162.0
4357,South Dakota,4/14/20,120.0,67.2435981280782,120.0,120.0
4358,Tennessee,4/14/20,217.0,258.187002581624,217.0,217.0
4359,Texas,4/14/20,731.0,716.806932312303,731.0,731.0
4360,Utah,4/14/20,54.0,94.6332903388712,54.0,54.0
4361,Vermont,4/14/20,4.0,13.7857152722374,4.0,4.0
4362,Virginia,4/14/20,435.0,415.90839602246905,435.0,435.0
4363,Washington,4/14/20,164.0,259.775610940728,164.0,164.0
4364,West Virginia,4/14/20,29.0,27.2774108049127,29.0,29.0
4365,Wisconsin,4/14/20,127.0,137.456933813547,127.0,127.0
4366,Wyoming,4/14/20,7.0,14.4921677954541,7.0,7.0
4367,US,4/14/20,27108.0,25682.546871439165,27108.0,27108.0
4368,Alabama,4/15/20,122.0,210.726519133261,122.0,122.0
4369,Alaska,4/15/20,8.0,7.74609743433516,8.0,8.0
4370,Arizona,4/15/20,155.0,200.122956459375,155.0,155.0
4371,Arkansas,4/15/20,71.0,77.42039136738609,71.0,71.0
4372,California,4/15/20,1297.0,1273.33477331798,1297.0,1297.0
4373,Colorado,4/15/20,330.0,364.3841085526,330.0,330.0
4374,Connecticut,4/15/20,766.0,729.0291047362372,766.0,766.0
4375,Delaware,4/15/20,88.0,126.809395647185,88.0,88.0
4376,District of Columbia,4/15/20,139.0,116.645572935557,139.0,139.0
4377,Florida,4/15/20,883.0,1056.2125922484802,883.0,883.0
4378,Georgia,4/15/20,409.0,825.6180600053218,409.0,409.0
4379,Hawaii,4/15/20,13.0,11.3508967673282,13.0,13.0
4380,Idaho,4/15/20,9.0,13.799264508253401,9.0,9.0
4381,Illinois,4/15/20,1345.0,1405.2988672504998,1345.0,1345.0
4382,Indiana,4/15/20,433.0,529.1184523212011,433.0,433.0
4383,Iowa,4/15/20,96.0,157.223714852362,96.0,96.0
4384,Kansas,4/15/20,63.0,83.89913859432201,63.0,63.0
4385,Kentucky,4/15/20,162.0,182.70037237518002,162.0,162.0
4386,Louisiana,4/15/20,433.0,496.04099509681197,433.0,433.0
4387,Maine,4/15/20,35.0,40.0117579335571,35.0,35.0
4388,Maryland,4/15/20,560.0,647.861736336361,560.0,560.0
4389,Massachusetts,4/15/20,1755.0,2212.9280743458803,1755.0,1755.0
4390,Michigan,4/15/20,1102.0,1231.21964378277,1102.0,1102.0
4391,Minnesota,4/15/20,114.0,119.50914638864401,114.0,114.0
4392,Mississippi,4/15/20,273.0,141.813365469746,273.0,273.0
4393,Missouri,4/15/20,125.0,203.546659599602,125.0,125.0
4394,Montana,4/15/20,5.0,5.75965536683878,5.0,5.0
4395,Nebraska,4/15/20,4.0,54.06666328820889,4.0,4.0
4396,Nevada,4/15/20,77.0,141.82361949586598,77.0,77.0
4397,New Hampshire,4/15/20,217.0,95.1941529541242,217.0,217.0
4398,New Jersey,4/15/20,2206.0,3299.81211365247,2206.0,2206.0
4399,New Mexico,4/15/20,139.0,103.472484784683,139.0,139.0
4400,New York,4/15/20,11434.0,7547.30962435202,11434.0,11434.0
4401,North Carolina,4/15/20,227.0,310.980955776331,227.0,227.0
4402,North Dakota,4/15/20,24.0,26.4225217016223,24.0,24.0
4403,Ohio,4/15/20,509.0,470.096466511451,509.0,509.0
4404,Oklahoma,4/15/20,79.0,114.499851777554,79.0,79.0
4405,Oregon,4/15/20,30.0,44.6066748663702,30.0,30.0
4406,Pennsylvania,4/15/20,1288.0,1330.38198023141,1288.0,1288.0
4407,Rhode Island,4/15/20,0.0,3.67662427065223,0.0,0.0
