<<<<<<< HEAD
Var1,Var2,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150,Var151,Var152,Var153,Var154,Var155,Var156,Var157,Var158,Var159,Var160,Var161,Var162,Var163,Var164,Var165,Var166,Var167,Var168,Var169,Var170,Var171,Var172,Var173,Var174,Var175,Var176,Var177,Var178,Var179,Var180,Var181,Var182,Var183,Var184,Var185,Var186,Var187,Var188,Var189,Var190,Var191,Var192,Var193,Var194,Var195,Var196,Var197,Var198,Var199,Var200,Var201,Var202,Var151_1,Var152_1,Var153_1,Var154_1,Var155_1,Var156_1,Var157_1,Var158_1,Var159_1,Var160_1,Var161_1,Var162_1,Var163_1,Var164_1,Var165_1,Var166_1,Var167_1,Var168_1,Var169_1,Var170_1,Var171_1,Var172_1,Var173_1,Var174_1,Var175_1,Var176_1,Var177_1,Var178_1,Var179_1,Var180_1
Pennsylvania,0.85,0,32,33,43,51,105,88,110,189,248,314,535,550,500,587,723,808,1046,1259,1302,1874,1145,1538,1726,1778,1669,1751,1668,1219,1354,1173,1288,1505,1630,1764,1250,1012,1335,833,2297,1829,945,1463,942,1579,1190,1644,1608,915,731,1591,1048,936,1156,1415,1189,1379,520,851,791,1004,1031,1049,515,969,642,815,1126,959,798,554,362,853,779,663,764,713,432,517,579,555,555,480,690,403,431,531,446,532,633,463,259,386,389,311,394,516,391,345,641,632,477,456,719,586,417,604,672,636,837,780,530,481,697,798,827,817,940,734,578,536,936,1003,806,1004,701,604,1021,1055,763,882,1187,823,630,1250,1088,856,868,980,681,565,1141,2194,3255,4266,5274,6220,1180,2196,3204,4170,5178,6164,7152,1142,2172,3184,4172,5182,6137,7184,1123,2129,3112,4084,5070,6070,7048,8041,8998,10046
Rhode Island,0.85,0,1,2,10,11,10,12,17,23,18,8,33,38,36,55,114,80,78,79,66,95,116,160,147,221,277,0,622,316,0,586,0,278,648,314,215,384,410,341,415,443,430,310,269,219,320,374,341,327,188,175,281,272,325,249,210,285,176,164,221,181,203,215,240,121,156,405,215,165,216,113,0,145,143,141,141,184,109,63,121,107,106,116,0,0,201,49,65,106,85,0,0,146,71,49,56,68,0,0,122,74,73,34,21,0,0,103,49,40,88,50,0,0,0,163,50,39,69,0,0,175,101,52,71,82,0,0,111,82,76,86,76,0,0,291,210,75,150,72,0,0,81,180,284,396,485,572,92,193,284,376,480,579,666,91,199,300,406,507,596,683,105,206,315,409,518,617,722,820,928,1037
South Carolina,0.85,0,11,17,13,20,46,48,22,102,44,82,0,118,118,114,151,158,210,261,146,217,132,183,185,0,376,274,144,109,71,162,103,275,168,149,129,69,0,322,156,153,183,245,115,122,147,213,163,231,137,131,84,95,206,225,164,122,139,135,103,159,218,254,155,126,114,119,206,257,257,201,82,238,207,165,343,263,467,287,271,51,56,932,80,764,498,428,531,682,729,785,840,583,612,566,977,1075,1148,905,1005,906,1325,1125,1313,1604,1381,1324,1755,1520,1782,1831,1854,1461,1533,972,1557,1782,1728,2280,1949,1520,2221,1856,1838,1977,1552,2374,1459,1892,1705,1564,2001,1401,1191,1218,1692,1737,1726,1444,1583,1189,2290,4238,6236,8257,10351,12209,2233,4165,6138,8054,10052,11999,13886,2139,4141,6121,8067,9979,11951,13949,2120,4110,6066,8110,10040,12012,13952,15989,17875,19839
South Dakota,0.85,0,2,1,0,3,0,0,7,7,2,11,5,12,10,22,11,7,21,36,22,25,28,48,32,73,54,89,90,104,138,120,180,143,100,131,93,50,70,103,98,84,107,65,32,69,60,76,76,63,43,37,53,59,126,239,248,124,97,49,69,60,95,72,28,40,58,92,0,179,108,99,23,67,57,83,73,94,33,41,33,95,85,30,90,71,33,52,81,61,77,91,65,30,38,84,59,49,67,72,29,27,66,60,56,91,55,35,48,62,67,85,50,35,42,58,79,94,65,53,45,25,48,80,42,95,73,44,37,76,58,66,57,105,90,49,48,149,44,79,103,88,92,181,274,364,449,530,103,190,275,361,443,526,604,100,187,272,352,435,514,592,96,180,260,338,416,493,571,643,716,793
Tennessee,0.85,0,20,22,26,54,69,81,89,221,158,144,181,221,193,209,197,474,542,80,54,255,311,169,337,224,271,257,241,376,102,217,0,339,97,326,481,168,156,0,872,462,461,478,251,134,314,369,1156,770,516,394,119,248,158,345,327,217,559,567,259,329,261,303,96,652,401,0,549,433,391,326,424,360,390,394,384,503,0,0,1776,491,357,474,513,316,512,570,355,410,778,431,794,661,747,363,656,1247,429,656,451,750,932,799,1410,728,0,2125,1212,1806,1575,1822,1428,1176,723,1475,2472,1605,1955,1460,954,3314,1514,2273,2479,2279,2517,1779,1639,2190,2473,2570,2091,1718,3140,2553,2555,1778,2049,3088,2225,1443,2920,5264,7720,10191,12778,15217,2964,5512,7973,10475,12887,15376,17986,2808,5317,7831,10306,12832,15361,17987,2809,5402,8002,10525,13174,15710,18120,20637,23213,25460
Texas,0.85,3,22,25,86,110,123,153,61,115,197,274,334,374,518,337,355,662,546,714,665,833,642,834,882,852,1431,897,918,654,598,731,901,969,973,855,556,491,913,657,1329,992,511,814,445,945,1012,1358,965,1225,1081,785,1129,1016,1108,1210,1148,864,1297,1113,1352,1460,1241,1731,944,781,1375,1307,1194,486,1237,1085,548,821,1312,1853,506,1993,1758,941,1717,1567,1678,1993,1922,938,1055,1745,2569,1881,2269,1988,1608,1688,3358,4130,3560,4135,4187,3363,4846,5142,5200,6426,5615,5721,4828,5984,6354,9308,6769,7662,7159,3463,8221,10384,8903,11612,9379,8495,8347,7016,9799,11315,14962,11914,9338,8151,8526,7288,12544,9422,7327,9922,3798,6252,8157,10502,9234,10064,6445,3407,10863,20784,31184,41431,50954,60551,11080,20902,30556,40150,50164,60032,69744,10497,20206,30343,39886,49397,58947,68207,10166,19809,29456,39150,48186,57911,67452,76507,85855,95859
Utah,0.85,8,10,11,8,15,33,23,44,95,41,42,56,76,130,118,78,90,0,198,162,180,173,77,61,109,8,247,104,96,60,54,131,135,110,124,152,144,84,148,167,170,166,175,113,109,152,175,156,157,190,142,132,146,129,195,184,148,111,70,188,129,164,155,170,146,134,192,164,183,203,132,129,99,86,215,343,269,264,202,203,295,316,439,546,268,256,237,305,388,325,404,332,295,329,407,495,586,643,394,444,394,484,590,676,578,472,564,553,499,554,596,676,410,517,564,722,601,867,632,629,546,448,413,954,727,760,785,409,486,566,521,863,661,350,436,446,339,502,500,506,473,700,1309,1922,2542,3161,3770,716,1319,1920,2528,3118,3713,4298,666,1265,1857,2455,3058,3620,4220,641,1230,1807,2380,2961,3537,4108,4652,5213,5788
Vermont,0.85,0,7,0,1,9,7,20,3,23,20,30,33,26,27,24,21,37,28,17,51,72,51,31,32,30,23,51,32,16,21,4,7,15,5,24,10,3,2,5,2,2,16,8,4,7,0,4,13,7,11,5,5,1,8,3,2,6,0,1,2,3,1,1,6,0,4,0,6,2,2,2,6,5,4,3,1,2,4,2,5,2,36,1,19,17,12,9,11,15,9,6,2,1,3,0,5,9,3,12,4,1,20,7,7,2,2,6,0,2,17,9,2,11,2,3,2,16,5,6,13,5,4,13,7,9,4,12,10,6,0,11,8,11,4,2,3,1,1,7,7,5,11,19,29,38,47,56,11,21,30,39,48,58,67,11,21,31,41,50,60,70,11,22,31,41,50,60,69,79,88,97
Virginia,0.85,0,12,18,12,24,20,34,63,34,39,103,70,141,133,150,130,229,234,223,306,395,233,238,457,310,397,467,568,197,473,435,318,389,602,562,489,448,640,636,732,596,772,604,568,801,623,885,1055,836,934,821,764,728,585,772,854,885,989,730,946,1067,859,1011,705,752,1005,763,1229,813,799,495,1483,1615,907,1152,1132,1078,996,791,841,666,951,676,865,1284,570,487,439,470,564,658,637,380,445,444,463,555,650,551,471,529,520,432,624,677,489,453,598,416,532,658,716,639,354,638,635,613,943,851,888,972,801,1084,904,1002,940,1057,945,996,1022,844,1127,1245,958,1505,922,999,911,984,913,981,1236,2302,3378,4406,5480,6497,1226,2276,3311,4373,5407,6486,7455,1200,2253,3270,4307,5343,6340,7356,1133,2157,3191,4189,5196,6197,7166,8175,9140,10160
Washington,0.85,0,176,176,67,352,150,269,204,224,107,263,616,270,553,435,458,509,176,781,457,401,578,486,381,584,363,480,315,175,26,164,143,115,460,259,202,136,278,204,157,224,342,202,165,156,228,257,310,366,182,277,132,311,326,157,286,217,231,208,182,261,178,337,145,178,200,160,146,148,0,563,237,116,225,358,307,278,353,275,180,327,245,264,449,287,312,313,0,425,392,367,296,324,373,253,408,409,624,455,190,516,483,498,488,549,348,501,571,611,716,627,469,651,1087,435,521,640,637,0,1438,1101,547,742,1267,754,959,920,797,832,672,762,815,1025,786,686,884,780,818,0,1738,632,1040,1961,2851,3747,4607,5483,1050,1966,2869,3764,4654,5563,6466,1028,1912,2829,3742,4654,5525,6396,991,1903,2814,3753,4665,5592,6581,7505,8403,9359
West Virginia,0.85,0,0,0,1,1,6,4,4,0,6,17,13,24,20,17,32,17,29,25,21,45,42,21,67,71,31,60,3,16,18,29,62,26,47,10,105,12,6,31,42,29,0,45,8,32,15,15,27,33,10,29,22,0,45,36,0,37,6,12,20,29,20,23,22,10,0,65,26,112,0,54,15,0,125,36,16,38,21,18,28,21,25,17,17,8,17,8,25,23,32,25,16,32,19,35,42,50,32,33,19,41,38,63,36,52,50,38,35,74,74,73,79,57,180,63,202,119,157,163,98,69,94,150,100,126,111,96,94,88,40,240,201,122,114,110,121,157,98,204,159,120,210,430,648,866,1073,1270,252,465,682,900,1111,1333,1533,261,483,706,933,1153,1368,1589,261,488,719,956,1182,1408,1637,1867,2118,2351
Wisconsin,0.85,1,20,25,38,48,60,63,99,44,56,140,107,198,129,109,66,182,144,192,264,18,290,129,129,132,176,182,145,128,87,127,166,154,178,146,147,153,126,220,207,304,331,225,169,208,231,334,460,346,304,272,330,335,314,375,349,280,199,193,291,373,410,502,356,144,198,528,472,511,481,400,307,279,599,512,733,523,173,140,374,483,492,357,322,264,203,270,285,333,320,272,240,174,266,258,420,278,385,280,249,263,432,464,520,539,457,315,601,540,539,579,738,522,484,495,598,754,845,926,769,494,964,821,900,880,978,830,703,1117,712,1052,1018,953,957,590,762,870,1059,832,1062,922,1129,2157,3240,4325,5377,6388,1215,2274,3324,4415,5486,6580,7682,1210,2352,3389,4531,5604,6672,7745,1189,2311,3370,4530,5568,6661,7715,8821,9968,11033
Wyoming,0.85,0,0,9,5,2,3,2,3,0,3,15,9,17,12,4,8,15,21,20,12,25,10,13,6,5,9,9,22,9,5,7,5,9,9,4,4,4,126,4,6,20,18,11,18,16,9,14,7,13,7,10,8,27,4,9,9,9,7,6,13,13,15,25,13,12,10,11,14,2,10,25,5,7,10,16,15,7,5,7,2,3,6,12,6,8,13,10,10,29,18,23,10,19,10,25,30,29,6,18,33,24,28,44,42,24,25,33,37,27,36,32,24,28,41,34,31,29,21,49,23,41,47,35,41,43,39,18,61,51,50,59,58,41,29,45,69,39,58,40,43,39,69,129,186,244,299,351,71,130,190,244,299,352,407,69,127,186,240,296,351,406,68,128,184,239,294,347,400,451,504,560
US,0.85,151,1363,1732,2774,5231,5308,6335,7915,10080,10241,11926,18015,18162,19690,19107,21446,25939,25422,30370,31926,33004,27830,29602,30709,31642,34686,33452,29979,28444,25285,27108,29041,31229,32698,28288,25943,27302,25563,28149,34028,36429,32889,27623,22481,24524,27487,29510,34126,29016,25536,22440,24105,25211,27819,27049,25715,19789,18818,22146,20928,27520,25183,25052,18990,21705,20354,23746,25296,24029,21753,20723,18920,18853,18221,22725,24342,24379,19852,17254,20832,19867,20861,25112,22438,17660,17353,17985,20649,22924,25146,25402,19703,19579,23643,25505,27697,31507,32459,26374,30497,35066,34799,39807,45193,42561,39482,40737,45527,51083,54374,53231,45763,49754,44262,59886,58560,63106,67506,59943,58715,58832,67301,67034,77052,70998,63345,61268,60992,64055,70786,68237,73205,65891,54350,56102,65447,70540,67520,66793,57298,46959,69191,138633,210851,283165,355090,425413,73530,143686,214855,288669,360843,435207,506994,73953,147090,221725,295625,368746,440737,510934,75523,149729,224830,296744,372175,444664,523219,599699,676748,754400
Alabama,0.9,4,18,10,12,27,28,25,26,39,46,139,136,70,107,131,74,88,73,173,262,119,151,187,217,159,375,244,270,346,171,219,122,270,226,141,176,191,238,276,239,194,0,395,118,211,162,176,206,317,277,224,325,254,355,339,283,221,275,300,236,401,272,301,97,315,290,676,236,382,447,361,508,664,382,498,501,328,593,678,136,85,221,315,656,457,425,497,567,856,865,891,1014,657,640,400,894,796,547,472,433,643,967,1142,977,900,358,1734,870,917,1149,1754,997,1091,925,907,1177,2212,1334,1439,1640,1958,1710,1812,2021,2003,2143,1777,1880,1467,1455,2399,1793,2125,1164,1821,1251,1416,1980,1961,1626,2095,2456,4581,6604,8659,10656,12664,2537,4600,6679,8743,10818,12849,14861,2463,4601,6817,8928,11063,13284,15505,2450,4660,6868,9260,11542,13632,15839,18185,20468,22821
Alaska,0.9,0,0,2,2,3,3,2,5,12,4,7,15,2,27,17,12,5,13,11,14,14,14,5,23,13,9,11,11,15,5,8,8,7,9,5,5,2,8,6,2,2,0,1,5,6,4,0,9,1,3,2,1,1,2,3,1,1,0,4,0,0,5,0,0,0,12,1,0,2,4,0,1,2,1,13,5,4,26,7,20,18,8,11,12,8,19,10,20,17,15,29,7,3,12,20,12,13,21,11,6,2,29,24,20,18,29,21,36,38,39,46,47,27,28,18,42,46,55,62,94,60,40,52,62,41,62,79,75,92,89,62,56,90,186,98,107,68,81,111,146,144,158,285,410,542,673,796,167,306,447,583,725,857,993,178,333,490,646,804,960,1116,191,357,522,704,866,1042,1217,1389,1568,1753
Arizona,0.9,0,6,2,7,18,23,36,48,83,91,75,107,157,108,146,238,132,124,183,173,250,250,191,115,151,292,94,281,149,163,104,155,273,274,213,209,135,188,217,299,273,241,248,191,230,254,446,314,395,276,284,381,402,238,581,434,159,264,353,480,458,495,497,279,263,368,330,442,276,429,324,198,289,454,559,595,786,678,193,1135,1092,530,1553,1012,1538,689,618,1556,1415,1772,1621,1046,1138,2341,1752,2508,3465,3217,2464,2008,3779,1812,3091,3378,3465,3796,625,4683,4877,3340,4427,2695,3536,3352,3639,3520,4057,4221,3038,2537,1357,4273,3257,3259,3910,2742,2359,1559,3500,1926,2335,3357,3740,1973,1813,2107,2339,2525,3212,2992,1465,4055,7445,10810,14206,17606,21046,4022,7400,10694,13937,17375,20584,23915,3837,7313,10837,14328,17628,21059,24655,3801,7295,10872,14361,17726,21225,24788,28349,31855,35263
Arkansas,0.9,0,0,0,1,58,38,22,43,27,27,61,55,46,28,17,47,50,61,59,61,39,94,38,71,54,119,52,57,52,130,88,71,51,75,49,37,192,17,286,323,211,101,90,68,58,66,88,56,35,65,54,34,86,92,44,0,265,31,121,72,130,97,115,181,54,110,80,455,154,163,147,107,151,97,261,239,236,240,190,375,249,358,226,450,325,314,340,288,448,731,548,406,416,274,415,322,703,511,419,522,595,697,687,678,570,508,439,520,420,878,547,587,605,439,259,734,806,751,1061,503,572,873,485,817,648,771,695,699,728,591,1013,990,732,642,824,734,787,791,752,662,637,1001,1867,2759,3664,4582,5442,1048,1914,2781,3696,4552,5396,6302,1030,1911,2859,3725,4628,5573,6472,1013,1955,2937,3905,4828,5752,6718,7703,8628,9556
California,0.9,1,184,143,131,178,234,169,239,462,429,467,901,769,431,753,1292,1078,1177,1380,1226,821,2197,990,1327,1546,813,1371,636,1083,1134,1455,1297,991,1480,1354,920,2255,1794,1872,2209,1794,1013,1191,1413,1192,2583,1383,1896,1321,1556,981,2572,2160,1532,1652,2772,1028,1729,1651,1818,2073,1822,2032,1441,1352,2246,2254,2038,2225,2283,1505,2401,3022,1579,2742,2825,3257,2056,2782,2482,2159,2820,3589,2823,2051,3159,2865,3034,3724,3220,3375,2315,3377,3235,3837,4335,3729,4381,3414,6108,6712,4547,5088,5732,3848,4795,8159,7772,7263,7869,3964,2381,11786,6354,12977,8548,9924,8401,7876,5782,8814,12854,8674,9821,8553,7486,6161,10964,11435,11981,9487,9412,6267,5836,5833,12641,14151,8021,7622,6057,5562,12559,22524,32463,41778,51369,60893,12102,22298,32456,42509,52396,62436,72477,11676,22016,32562,42661,52820,63327,73959,11814,22367,33340,43819,55383,66788,78177,89579,99833,111584
Colorado,0.9,33,25,22,33,62,86,111,120,128,189,175,343,308,323,247,319,339,376,386,445,392,385,233,246,226,547,311,380,414,389,254,330,395,372,393,290,382,361,418,387,978,712,473,438,437,442,526,509,432,410,283,449,465,538,457,548,328,176,278,318,363,394,401,305,264,280,315,394,296,477,210,82,296,202,353,491,486,280,199,211,272,300,255,233,153,182,164,151,148,175,195,113,169,143,229,230,286,161,191,165,188,262,324,317,226,284,204,204,314,323,260,254,199,192,407,452,408,666,400,322,323,450,469,571,618,444,354,424,493,639,615,667,809,547,229,749,482,408,605,458,460,760,1399,2055,2727,3378,3985,817,1479,2147,2812,3496,4155,4817,839,1568,2282,3006,3689,4364,5081,837,1552,2318,3094,3877,4612,5459,6236,7070,7863
Connecticut,0.9,1,17,27,28,63,35,0,133,88,203,257,137,279,233,469,578,557,429,267,1090,362,399,1231,875,0,2003,754,972,525,1346,608,766,1129,925,741,412,1853,545,2109,631,836,647,686,728,315,455,933,1064,523,0,686,648,374,789,627,573,570,211,568,522,609,621,618,716,697,314,587,191,432,382,446,405,430,0,271,203,260,179,539,239,112,148,221,358,150,124,87,168,114,228,305,94,147,114,80,11,117,158,40,27,117,14,81,65,147,97,59,152,58,74,71,0,0,259,57,75,101,78,0,0,223,20,106,114,143,0,0,162,41,127,9,544,0,0,207,94,463,130,140,0,0,169,323,491,627,766,906,178,338,477,615,760,867,996,164,308,453,581,715,841,944,162,316,467,596,735,858,991,1110,1219,1344
Delaware,0.9,0,2,8,3,11,9,6,11,12,36,15,11,33,51,18,32,55,49,25,57,143,80,110,145,188,93,117,153,146,133,168,88,56,247,221,0,207,186,269,108,134,134,458,128,413,80,79,184,120,170,80,83,407,161,172,166,0,288,176,211,271,150,174,123,199,168,157,192,143,0,280,156,101,30,75,65,186,76,107,80,27,34,27,72,97,30,48,36,50,67,56,35,76,63,41,55,112,70,94,45,27,42,91,37,74,135,150,98,36,221,192,73,132,165,121,48,69,121,91,61,75,90,81,64,223,92,90,105,122,46,132,278,0,115,116,70,126,87,99,89,72,173,323,467,610,755,890,188,336,477,621,766,910,1064,185,332,477,625,772,916,1054,178,327,481,627,771,913,1049,1193,1331,1478
District of Columbia,0.9,0,22,0,9,9,31,27,4,18,21,46,44,40,33,38,59,94,91,67,104,145,100,95,114,229,83,137,118,97,80,103,139,153,126,190,127,134,171,108,155,167,171,142,51,102,112,217,335,139,219,154,152,139,193,245,203,170,117,96,99,152,135,171,81,147,164,117,237,105,73,144,115,109,72,86,46,179,84,56,29,130,104,79,70,63,57,85,63,52,65,55,58,32,19,29,56,49,32,36,38,36,34,31,26,31,32,44,35,38,25,45,12,35,33,54,73,37,64,58,46,59,40,80,50,39,79,67,78,88,102,42,78,68,63,78,87,54,58,0,0,0,82,149,219,288,354,420,88,156,220,287,348,414,480,84,154,221,289,357,421,487,83,155,223,289,355,420,487,552,618,686
Florida,0.9,24,1,89,116,126,132,199,241,223,185,270,675,543,863,483,1227,1268,215,2052,1260,1269,813,974,1221,911,908,1167,963,1401,1124,609,883,832,1416,733,822,745,810,440,1339,885,306,693,606,710,345,497,1038,735,615,819,542,563,826,371,802,595,386,941,479,808,928,673,777,854,502,527,1204,776,676,740,879,509,379,651,1212,927,739,667,617,1317,1419,1305,1270,1180,966,1096,1371,1698,1902,2581,2016,1758,2783,2610,3207,3822,4049,3494,2926,3286,5511,5004,8942,9585,8530,5266,6093,6563,10109,9488,11458,10059,6336,7347,9989,8935,11433,10360,15300,12624,9194,10181,13965,11466,10328,12478,10347,9440,9785,10249,12444,12199,9344,8892,9230,9446,9956,9007,9642,7104,15173,27366,39808,52827,65636,77803,15407,28709,41261,53976,67051,80964,94464,15417,29331,43521,57565,71545,86216,100882,15821,30952,46548,62332,77450,93030,108868,124971,140251,158817
Georgia,0.9,26,22,25,51,90,198,70,66,151,254,221,278,475,366,285,157,1121,709,710,483,329,487,667,1508,1079,665,919,674,293,863,1263,409,682,1525,475,632,1106,474,1333,669,608,731,264,816,620,853,489,1225,842,334,786,547,745,875,563,407,992,422,922,503,550,795,440,367,704,572,946,862,819,760,660,498,583,655,628,615,450,732,839,305,687,965,762,738,539,599,752,731,993,810,1021,877,733,664,952,882,1097,1800,892,1227,1882,1571,1714,1900,1990,2225,2207,1874,2951,3467,2784,2826,2197,1548,3406,3420,2837,4490,3184,2534,3637,3391,3875,3449,3905,4688,3249,2453,3406,3314,4305,4813,3768,2765,2890,4209,3271,3963,4066,3660,3165,5081,9526,13772,18017,22283,26308,5266,9777,14098,18426,22782,27219,31596,5367,9899,14414,19178,23711,28609,33252,5394,10122,15062,19827,24923,30025,35158,39871,45113,50666
Hawaii,0.9,2,2,2,5,10,11,0,17,3,34,1,4,11,43,0,26,29,20,32,63,32,20,16,23,0,32,0,23,34,5,7,13,6,11,33,6,4,2,6,4,5,4,1,1,2,4,5,1,1,0,1,4,1,3,0,2,1,2,1,3,0,1,1,1,0,1,2,4,0,1,0,0,0,1,3,2,2,1,0,1,0,2,9,9,2,1,6,3,7,14,17,5,8,0,8,18,27,0,25,2,3,16,16,15,6,27,1,17,9,20,29,24,24,7,41,23,36,28,42,20,23,21,28,19,23,20,27,12,25,17,55,59,71,63,28,46,108,124,122,86,45,86,165,250,340,430,511,105,196,292,388,480,577,675,121,231,340,456,567,690,797,138,261,397,526,650,783,925,1049,1184,1313
Idaho,0.9,2,0,4,1,14,13,6,0,26,13,10,55,59,29,47,59,175,51,210,115,131,56,23,69,40,22,122,42,11,19,38,9,114,22,46,13,4,64,30,70,34,17,10,0,55,0,32,31,46,0,45,21,31,20,0,27,25,30,33,0,58,0,68,0,36,0,51,0,89,0,31,0,0,73,71,0,33,36,0,94,0,57,121,28,0,50,32,39,0,93,0,46,0,63,170,111,128,133,2,250,0,148,463,0,457,0,430,365,253,223,401,376,363,319,487,430,460,500,577,397,501,316,729,685,619,550,571,394,555,499,415,528,561,352,514,528,454,568,474,394,0,2169,4319,6314,8354,10114,11703,2366,4608,6729,8552,10683,12688,14324,2292,4532,6802,9118,11121,13171,15034,2532,4798,7136,9406,11781,13883,15863,17934,19574,21567
Illinois,0.9,2,17,78,111,150,163,168,296,236,252,328,673,486,467,1105,460,938,986,715,1209,1453,902,1003,1291,1525,1344,1465,1293,1672,1173,1223,1345,1141,1844,1582,1197,1156,1546,2048,1830,2721,2119,2126,1980,2219,2256,2560,3137,2450,2994,2278,2112,2343,2639,2889,2325,1656,1266,4014,1673,3243,2432,2088,1734,2294,1545,2388,2270,2756,2352,2508,1713,1178,1111,1527,1622,1462,1343,974,1614,982,929,1156,975,867,658,797,625,766,595,673,672,473,623,546,593,692,634,658,462,601,715,894,857,786,646,738,724,828,869,868,862,639,614,1709,980,1018,1327,1195,954,883,707,1187,1257,1427,1276,965,1172,942,1611,1621,1600,1426,1541,1231,1074,1395,1772,1980,1639,1470,1816,3434,5046,6750,8361,9929,1981,3674,5352,7037,8775,10435,12079,2036,3869,5694,7410,9125,10879,12617,2042,3924,5678,7525,9445,11317,13108,14932,16823,18802
Indiana,0.9,4,5,5,8,22,26,42,76,66,98,109,168,334,254,280,273,372,406,474,399,516,458,545,554,433,408,556,528,493,431,168,433,582,612,487,570,477,409,341,601,642,718,613,949,627,594,653,795,665,638,574,526,837,633,643,586,394,501,500,346,580,603,624,498,477,450,569,662,473,492,475,339,363,359,631,490,653,363,256,407,475,384,482,419,400,226,410,304,411,398,397,366,521,356,227,425,308,315,362,210,238,269,515,485,435,355,298,366,358,435,528,517,769,323,102,437,512,725,779,533,425,648,685,710,733,841,917,635,710,757,929,996,922,852,535,771,621,954,901,968,735,1093,1981,2889,3816,4751,5677,1152,2074,2990,3922,4833,5742,6675,1115,2045,2988,3913,4814,5769,6688,1079,2048,3011,3978,4939,5869,6830,7772,8766,9750
Iowa,0.9,1,5,0,15,6,1,24,21,15,19,22,33,56,63,38,88,73,50,67,85,88,82,77,100,99,125,118,122,77,123,189,96,146,191,181,389,257,482,107,176,521,647,384,392,508,467,302,739,759,532,528,408,293,655,398,214,288,414,539,377,386,374,279,323,304,341,324,550,322,406,353,306,146,666,217,371,287,308,147,320,281,506,348,324,234,295,230,389,347,377,367,209,156,97,281,401,413,222,467,183,323,132,772,344,356,447,325,229,440,745,204,598,456,241,395,471,630,918,486,752,221,235,670,814,553,410,500,530,378,487,588,638,452,471,339,232,695,662,468,540,430,724,1343,1939,2570,3172,3777,747,1341,1962,2557,3167,3767,4343,731,1338,1953,2537,3124,3705,4257,709,1304,1894,2456,3031,3604,4149,4713,5264,5833
Kansas,0.9,0,3,7,4,13,13,9,8,19,16,34,38,34,60,64,42,62,51,68,76,69,53,98,63,134,70,1,158,69,46,51,63,111,115,91,84,143,116,167,390,238,176,142,196,179,187,574,221,251,271,227,265,345,339,335,162,122,208,81,278,187,181,53,14,350,50,154,118,284,37,58,121,74,92,80,291,28,10,220,45,127,75,139,55,45,138,65,141,73,150,47,81,218,92,233,109,268,76,39,292,109,393,177,355,155,230,362,161,460,172,657,252,170,557,222,472,453,518,384,294,664,242,462,468,571,305,303,660,273,552,475,598,455,281,514,254,533,294,479,228,279,676,1284,1903,2520,3114,3656,765,1380,2019,2668,3272,3867,4516,760,1416,2043,2701,3337,3944,4570,773,1390,2058,2651,3328,3944,4562,5235,5826,6505
Kentucky,0.9,2,3,5,2,22,14,23,16,20,39,35,50,54,79,58,41,149,4,138,0,147,38,0,194,0,192,352,0,270,55,30,162,225,87,185,253,90,154,174,101,300,136,170,71,219,162,171,174,0,251,115,577,112,195,159,152,0,237,176,0,372,219,244,0,247,134,98,119,140,145,0,0,380,126,108,279,240,0,342,139,225,295,272,310,0,189,231,176,62,221,279,0,202,0,348,202,257,176,120,89,302,222,254,242,308,65,115,277,218,237,297,0,0,776,367,400,326,427,449,268,264,570,454,406,522,579,977,253,646,480,607,785,832,318,504,525,616,659,765,572,462,2287,4482,6837,8652,10618,12560,2171,4589,6558,8649,10472,12343,14021,2171,4429,6407,8215,10073,11877,13780,2095,3975,6036,7969,9713,11530,13314,15279,16642,18310
Louisiana,0.9,10,28,81,61,135,145,226,74,335,216,407,509,440,571,225,485,1212,1187,2725,1148,2199,514,1857,1417,746,1253,970,761,581,421,502,433,581,586,462,348,595,331,404,481,401,372,261,295,218,374,341,710,429,200,333,323,403,253,203,562,183,215,235,612,827,348,280,315,277,329,278,1188,421,0,244,640,245,443,305,0,775,339,425,405,387,429,427,497,330,234,562,418,442,523,1288,336,553,534,928,0,0,870,393,461,1356,882,938,1354,0,1467,845,1014,2083,1383,1728,0,1937,1101,1936,1888,1843,2642,2167,1319,1705,2215,2089,2280,2179,0,3116,3186,1691,2771,2296,2084,0,3840,2343,1121,1735,1708,1799,0,3467,5817,11948,17094,22360,26980,31296,5852,11197,16079,21376,25549,29905,33847,5331,10386,14797,19046,23676,28023,32394,4914,9871,14433,19024,24077,27958,32870,37195,42242,46472
