,Province_State,date,real_number_of_daily_cases,number_of_daily_cases,number_of_daily_cases_lower,number_of_daily_cases_higher
6139,Arkansas,5/19/20,110,131.519666692654,110,110
6140,California,5/19/20,2246,2272.88373885999,2246,2246
6141,Colorado,5/19/20,280,355.745735131009,280,280
6142,Connecticut,5/19/20,314,325.600063357678,314,314
6143,Delaware,5/19/20,168,121.898476278728,168,168
6144,District of Columbia,5/19/20,164,140.328636166476,164,164
6145,Florida,5/19/20,502,580.145205422219,502,502
6146,Georgia,5/19/20,572,645.530386165291,572,572
6147,Hawaii,5/19/20,1,1.38901127511686,1,1
6148,Idaho,5/19/20,0,2.2156213622936,0,0
6149,Illinois,5/19/20,1545,1920.49957091249,1545,1545
6150,Indiana,5/19/20,450,476.657144820731,450,450
6151,Iowa,5/19/20,341,404.206650467377,341,341
6152,Kansas,5/19/20,50,129.857049473107,50,50
6153,Kentucky,5/19/20,134,155.210740320758,134,134
6154,Louisiana,5/19/20,329,404.912044196147,329,329
6155,Maine,5/19/20,28,27.9835076190583,28,28
6156,Maryland,5/19/20,1784,1040.88837659411,1784,1784
6157,Massachusetts,5/19/20,955,983.597201102799,955,955
6158,Michigan,5/19/20,610,518.850119409333,610,610
6159,Minnesota,5/19/20,657,649.379413428735,657,657
6160,Mississippi,5/19/20,272,278.408074097615,272,272
6161,Missouri,5/19/20,132,168.537319378619,132,132
6162,Montana,5/19/20,1,1.07695839794789,1,1
6163,Nebraska,5/19/20,229,318.112340474451,229,229
6164,Nevada,5/19/20,35,76.2593749465534,35,35
6165,New Hampshire,5/19/20,69,61.8849070142688,69,69
6166,New Jersey,5/19/20,1116,1098.28684891584,1116,1116
6167,New Mexico,5/19/20,96,127.868528247698,96,96
6168,New York,5/19/20,1474,1802.3599385952,1474,1474
6169,North Carolina,5/19/20,32,420.814399010998,32,32
6170,North Dakota,5/19/20,63,50.4617347292304,63,63
6171,Ohio,5/19/20,498,556.526013451093,498,498
6172,Oklahoma,5/19/20,91,89.8982746361147,91,91
6173,Oregon,5/19/20,39,42.8139275279738,39,39
6174,Pennsylvania,5/19/20,642,783.403550155055,642,642
6175,Rhode Island,5/19/20,156,217.304442666003,156,156
6176,South Carolina,5/19/20,114,148.809896797711,114,114
6177,South Dakota,5/19/20,58,59.6137710415382,58,58
6178,Tennessee,5/19/20,401,343.501222512594,401,401
6179,Texas,5/19/20,1375,1051.53878237973,1375,1375
6180,Utah,5/19/20,134,146.491361304461,134,134
6181,Vermont,5/19/20,4,3.16572407610447,4,4
6182,Virginia,5/19/20,1005,923.977174612886,1005,1005
6183,Washington,5/19/20,200,182.586834166896,200,200
6184,West Virginia,5/19/20,0,15.6283230188383,0,0
6185,Wisconsin,5/19/20,198,339.665513848215,198,198
6186,Wyoming,5/19/20,10,10.2346832001657,10,10
6187,US,5/19/20,20354,21243.7014592333,20354,20354
6188,Alabama,5/20/20,676,396.324857103258,676,676
6189,Alaska,5/20/20,1,2.80245429633282,1,1
6190,Arizona,5/20/20,330,412.327348415237,330,330
6191,Arkansas,5/20/20,80,127.918164679403,80,80
6192,California,5/20/20,2254,2058.02882253638,2254,2254
6193,Colorado,5/20/20,315,365.353558164306,315,315
6194,Connecticut,5/20/20,587,878.949548983167,587,587
6195,Delaware,5/20/20,157,165.118893595998,157,157
6196,District of Columbia,5/20/20,117,126.50469312782,117,117
6197,Florida,5/20/20,527,719.284522933398,527,527
6198,Georgia,5/20/20,946,751.485447112064,946,946
6199,Hawaii,5/20/20,2,1.13264078757585,2,2
6200,Idaho,5/20/20,51,79.029193680127,51,51
6201,Illinois,5/20/20,2388,2401.94877132676,2388,2388
6202,Indiana,5/20/20,569,502.166865261458,569,569
6203,Iowa,5/20/20,324,405.394926426918,324,324
6204,Kansas,5/20/20,154,210.306239206966,154,154
6205,Kentucky,5/20/20,98,133.198059344925,98,98
6206,Louisiana,5/20/20,278,262.515866533843,278,278
6207,Maine,5/20/20,78,43.5393895558083,78,78
6208,Maryland,5/20/20,777,934.129114771653,777,777
6209,Massachusetts,5/20/20,1133,1161.49914352543,1133,1133
6210,Michigan,5/20/20,857,700.991605358804,857,857
6211,Minnesota,5/20/20,641,703.058259325308,641,641
6212,Mississippi,5/20/20,263,327.878351069777,263,263
6213,Missouri,5/20/20,176,193.873625500381,176,176
6214,Montana,5/20/20,7,2.02262410650869,7,7
6215,Nebraska,5/20/20,268,371.667443983008,268,268
6216,Nevada,5/20/20,292,146.710173697028,292,292
6217,New Hampshire,5/20/20,147,99.6498875062706,147,147
6218,New Jersey,5/20/20,1420,1164.7741804084,1420,1420
6219,New Mexico,5/20/20,125,170.891985392405,125,125
6220,New York,5/20/20,1525,1839.55378502928,1525,1525
6221,North Carolina,5/20/20,1023,767.94616277181,1023,1023
6222,North Dakota,5/20/20,101,56.6912776892219,101,101
6223,Ohio,5/20/20,484,544.654784059179,484,484
6224,Oklahoma,5/20/20,43,95.5629553683118,43,43
6225,Oregon,5/20/20,75,58.336227248305,75,75
6226,Pennsylvania,5/20/20,815,935.069776604417,815,815
6227,Rhode Island,5/20/20,405,323.759333212817,405,405
6228,South Carolina,5/20/20,119,195.656319386125,119,119
6229,South Dakota,5/20/20,92,95.1111907586265,92,92
6230,Tennessee,5/20/20,0,368.964630503827,0,0
6231,Texas,5/20/20,1307,1308.44853187943,1307,1307
6232,Utah,5/20/20,192,179.402693797201,192,192
6233,Vermont,5/20/20,0,2.25076588500644,0,0
6234,Virginia,5/20/20,763,935.98051174046,763,763
6235,Washington,5/20/20,160,245.093097078653,160,160
6236,West Virginia,5/20/20,65,34.1809775779881,65,65
6237,Wisconsin,5/20/20,528,404.988512518426,528,528
6238,Wyoming,5/20/20,11,13.5343298724301,11,11
6239,US,5/20/20,23746,24425.6625206982,23746,23746
6240,Alabama,5/21/20,236,307.547210315949,236,236
6241,Alaska,5/21/20,0,3.94134984757815,0,0
6242,Arizona,5/21/20,442,445.104841836689,442,442
6243,Arkansas,5/21/20,455,188.713190264042,455,455
6244,California,5/21/20,2038,2486.6492908522,2038,2038
6245,Colorado,5/21/20,394,398.069200575469,394,394
6246,Connecticut,5/21/20,191,339.526706822585,191,191
6247,Delaware,5/21/20,192,147.55036936746,192,192
6248,District of Columbia,5/21/20,237,174.980264782608,237,237
6249,Florida,5/21/20,1204,689.554262045432,1204,1204
6250,Georgia,5/21/20,862,731.042583770901,862,862
6251,Hawaii,5/21/20,4,1.92069316193423,4,4
6252,Idaho,5/21/20,0,2.81605597164463,0,0
6253,Illinois,5/21/20,2270,2102.58749150486,2270,2270
6254,Indiana,5/21/20,662,587.131767842952,662,662
6255,Iowa,5/21/20,550,523.995592063718,550,550
6256,Kansas,5/21/20,118,161.588375561705,118,118
6257,Kentucky,5/21/20,119,137.404477964238,119,119
6258,Louisiana,5/21/20,1188,823.383934949555,1188,1188
6259,Maine,5/21/20,58,32.5247244816367,58,58
6260,Maryland,5/21/20,1208,1242.24018953263,1208,1208
6261,Massachusetts,5/21/20,1206,1153.80509765629,1206,1206
6262,Michigan,5/21/20,666,572.266655970343,666,666
6263,Minnesota,5/21/20,530,812.297597156346,530,530
6264,Mississippi,5/21/20,255,278.323274698847,255,255
6265,Missouri,5/21/20,147,191.084710329198,147,147
6266,Montana,5/21/20,1,1.31131005087156,1,1
6267,Nebraska,5/21/20,305,383.501394129356,305,305
6268,Nevada,5/21/20,12,91.2559509495363,12,12
6269,New Hampshire,5/21/20,67,68.6860145153019,67,67
6270,New Jersey,5/21/20,810,1160.3738329759,810,810
6271,New Mexico,5/21/20,155,165.398544321445,155,155
6272,New York,5/21/20,2088,2015.70713784063,2088,2088
6273,North Carolina,5/21/20,250,524.454554584094,250,250
6274,North Dakota,5/21/20,134,70.920931464385,134,134
6275,Ohio,5/21/20,731,627.039876832696,731,731
6276,Oklahoma,5/21/20,148,106.267182826158,148,148
6277,Oregon,5/21/20,16,46.2604225798463,16,16
6278,Pennsylvania,5/21/20,1126,881.257950582422,1126,1126
6279,Rhode Island,5/21/20,215,273.419298621725,215,215
6280,South Carolina,5/21/20,206,185.532049080019,206,206
6281,South Dakota,5/21/20,0,65.4834055804854,0,0
6282,Tennessee,5/21/20,549,470.725807962454,549,549
6283,Texas,5/21/20,1194,1233.56693757874,1194,1194
6284,Utah,5/21/20,164,176.504824392638,164,164
6285,Vermont,5/21/20,6,4.94387885996546,6,6
6286,Virginia,5/21/20,1229,1059.75814763284,1229,1229
6287,Washington,5/21/20,146,222.512796084999,146,146
6288,West Virginia,5/21/20,26,20.4190371898676,26,26
6289,Wisconsin,5/21/20,472,434.511603765685,472,472
6290,Wyoming,5/21/20,14,10.1890450832471,14,14
6291,US,5/21/20,25296,24836.0518448121,25296,25296
6292,Alabama,5/22/20,382,401.494485254391,382,382
6293,Alaska,5/22/20,2,3.32762632910472,2,2
6294,Arizona,5/22/20,276,448.218947587147,276,276
6295,Arkansas,5/22/20,154,152.479245621818,154,154
6296,California,5/22/20,2225,2118.37129769836,2225,2225
6297,Colorado,5/22/20,296,342.975053464788,296,296
6298,Connecticut,5/22/20,432,580.1832143279,432,432
6299,Delaware,5/22/20,143,175.348936376011,143,143
6300,District of Columbia,5/22/20,105,139.204219110075,105,105
6301,Florida,5/22/20,776,791.373502805918,776,776
6302,Georgia,5/22/20,819,715.834287283247,819,819
6303,Hawaii,5/22/20,0,1.16968941736721,0,0
6304,Idaho,5/22/20,89,103.119716700177,89,89
6305,Illinois,5/22/20,2756,2341.00911323543,2756,2756
6306,Indiana,5/22/20,473,548.635523745586,473,473
6307,Iowa,5/22/20,322,442.443723892989,322,322
6308,Kansas,5/22/20,284,199.266330832683,284,284
6309,Kentucky,5/22/20,140,190.028259626769,140,140
6310,Louisiana,5/22/20,421,449.578058901752,421,421
6311,Maine,5/22/20,71,45.0901160803898,71,71
6312,Maryland,5/22/20,893,968.327714675243,893,893
6313,Massachusetts,5/22/20,936,1099.20141265254,936,936
6314,Michigan,5/22/20,555,627.8105133903,555,555
6315,Minnesota,5/22/20,805,771.9824353489,805,805
6316,Mississippi,5/22/20,403,328.519518787016,403,403
6317,Missouri,5/22/20,211,200.581473529261,211,211
6318,Montana,5/22/20,0,2.21899317838616,0,0
6319,Nebraska,5/22/20,235,388.050840274775,235,235
6320,Nevada,5/22/20,125,163.32557775291,125,125
6321,New Hampshire,5/22/20,79,91.7690258224413,79,79
6322,New Jersey,5/22/20,993,1067.49397086488,993,993
6323,New Mexico,5/22/20,153,205.558010036859,153,153
6324,New York,5/22/20,1696,1745.02667258659,1696,1696
6325,North Carolina,5/22/20,1598,831.271383291559,1598,1598
6326,North Dakota,5/22/20,88,64.2448847378384,88,88
6327,Ohio,5/22/20,627,554.275498982373,627,627
6328,Oklahoma,5/22/20,169,101.590526084338,169,169
6329,Oregon,5/22/20,47,61.5049535152349,47,47
6330,Pennsylvania,5/22/20,959,926.720428553508,959,959
6331,Rhode Island,5/22/20,165,168.106531609951,165,165
6332,South Carolina,5/22/20,257,224.614292009674,257,257
6333,South Dakota,5/22/20,179,98.9941500409158,179,179
6334,Tennessee,5/22/20,433,461.775226959272,433,433
6335,Texas,5/22/20,486,1263.5397671246,486,486
6336,Utah,5/22/20,183,201.658313080423,183,183
6337,Vermont,5/22/20,2,3.30267398105335,2,2
6338,Virginia,5/22/20,813,987.229728469232,813,813
6339,Washington,5/22/20,148,273.446953974044,148,148
6340,West Virginia,5/22/20,112,40.913475433084,112,112
6341,Wisconsin,5/22/20,511,417.361265240008,511,511
6342,Wyoming,5/22/20,2,11.4235736893565,2,2
6343,US,5/22/20,24029,24540.9911339685,24029,24029
6344,Alabama,5/23/20,447,402.647918842087,447,447
6345,Alaska,5/23/20,4,3.05727170817765,4,4
6346,Arizona,5/23/20,429,492.773034239938,429,429
6347,Arkansas,5/23/20,163,172.642860563847,163,163
6348,California,5/23/20,2283,2112.80943025541,2283,2283
6349,Colorado,5/23/20,477,461.011087714937,477,477
6350,Connecticut,5/23/20,382,362.432356552115,382,382
6351,Delaware,5/23/20,0,65.8694939860961,0,0
6352,District of Columbia,5/23/20,73,93.8526346228435,73,73
6353,Florida,5/23/20,676,678.579125606836,676,676
6354,Georgia,5/23/20,760,657.198335237987,760,760
6355,Hawaii,5/23/20,1,1.70016092618847,1,1
6356,Idaho,5/23/20,0,1.23148608506699,0,0
6357,Illinois,5/23/20,2352,2009.234141087,2352,2352
6358,Indiana,5/23/20,492,528.626058969473,492,492
6359,Iowa,5/23/20,406,441.675743358799,406,406
6360,Kansas,5/23/20,37,142.075498081968,37,37
6361,Kentucky,5/23/20,145,163.786285513869,145,145
6362,Louisiana,5/23/20,0,74.9279106803326,0,0
6363,Maine,5/23/20,65,38.094243698395,65,65
6364,Maryland,5/23/20,1071,1030.40667285228,1071,1071
6365,Massachusetts,5/23/20,845,985.803669092983,845,845
6366,Michigan,5/23/20,503,521.57246564654,503,503
6367,Minnesota,5/23/20,840,630.692567441566,840,840
6368,Mississippi,5/23/20,380,337.877142056024,380,380
6369,Missouri,5/23/20,159,181.258266834179,159,159
6370,Montana,5/23/20,0,1.30255379330907,0,0
6371,Nebraska,5/23/20,301,359.139684392138,301,301
6372,Nevada,5/23/20,1,61.9921834454446,1,1
6373,New Hampshire,5/23/20,75,74.4102941843797,75,75
6374,New Jersey,5/23/20,561,1118.92518793238,561,561
6375,New Mexico,5/23/20,0,93.383207954042,0,0
6376,New York,5/23/20,1772,1859.79690574107,1772,1772
6377,North Carolina,5/23/20,754,624.94354178281,754,754
6378,North Dakota,5/23/20,48,48.7391734865919,48,48
6379,Ohio,5/23/20,614,635.14148407664,614,614
6380,Oklahoma,5/23/20,111,96.0172746878127,111,111
6381,Oregon,5/23/20,24,46.3244942994128,24,24
6382,Pennsylvania,5/23/20,798,722.895919883218,798,798
6383,Rhode Island,5/23/20,216,192.768049514288,216,216
6384,South Carolina,5/23/20,257,178.96779831555,257,257
6385,South Dakota,5/23/20,108,79.6448470921151,108,108
6386,Tennessee,5/23/20,391,306.021885378224,391,391
6387,Texas,5/23/20,1237,1104.09326563317,1237,1237
6388,Utah,5/23/20,203,192.075167958826,203,203
6389,Vermont,5/23/20,2,1.95152282991275,2,2
6390,Virginia,5/23/20,799,959.159437689856,799,799
6391,Washington,5/23/20,0,140.888445194116,0,0
6392,West Virginia,5/23/20,0,10.1591485209167,0,0
6393,Wisconsin,5/23/20,481,421.663984741617,481,481
6394,Wyoming,5/23/20,10,11.8336275796911,10,10
6395,US,5/23/20,21753,21934.0749477625,21753,21753
6396,Alabama,5/24/20,361,374.717172882323,361,361
6397,Alaska,5/24/20,0,3.01068877675177,0,0
6398,Arizona,5/24/20,324,462.162662714629,324,324
6399,Arkansas,5/24/20,147,155.20545112752,147,147
6400,California,5/24/20,1505,2041.86835215386,1505,1505
6401,Colorado,5/24/20,210,238.364009429382,210,210
6402,Connecticut,5/24/20,446,484.215084181289,446,446
6403,Delaware,5/24/20,280,198.534410981705,280,280
6404,District of Columbia,5/24/20,144,124.558859721534,144,144
6405,Florida,5/24/20,740,750.581502993422,740,740
6406,Georgia,5/24/20,660,698.984568015528,660,660
6407,Hawaii,5/24/20,0,0.927690799361165,0,0
6408,Idaho,5/24/20,31,37.7425709234764,31,31
6409,Illinois,5/24/20,2508,2116.45014410407,2508,2508
6410,Indiana,5/24/20,475,490.726808768804,475,475
6411,Iowa,5/24/20,353,376.641346819339,353,353
6412,Kansas,5/24/20,58,124.384663960969,58,58
6413,Kentucky,5/24/20,0,4.00163034604487,0,0
6414,Louisiana,5/24/20,244,360.953056333991,244,244
6415,Maine,5/24/20,42,47.6414343882805,42,42
6416,Maryland,5/24/20,818,923.279165265379,818,818
6417,Massachusetts,5/24/20,1067,954.119959211544,1067,1067
6418,Michigan,5/24/20,349,509.341111442198,349,349
6419,Minnesota,5/24/20,728,719.564744643885,728,728
6420,Mississippi,5/24/20,255,233.350509458593,255,255
6421,Missouri,5/24/20,249,167.630083876595,249,249
6422,Montana,5/24/20,0,1.57446509371729,0,0
6423,Nebraska,5/24/20,171,273.21190476413,171,171
6424,Nevada,5/24/20,355,184.274434598174,355,355
6425,New Hampshire,5/24/20,60,86.3554706606039,60,60
6426,New Jersey,5/24/20,1014,976.398836855585,1014,1014
6427,New Mexico,5/24/20,318,182.049774190836,318,318
6428,New York,5/24/20,1589,1619.75324174172,1589,1589
6429,North Carolina,5/24/20,501,751.818573148238,501,501
6430,North Dakota,5/24/20,53,53.1608358311038,53,53
6431,Ohio,5/24/20,503,473.95523544384,503,503
6432,Oklahoma,5/24/20,77,80.6481136092212,77,77
6433,Oregon,5/24/20,39,56.3073312581668,39,39
6434,Pennsylvania,5/24/20,554,715.376411092865,554,554
6435,Rhode Island,5/24/20,113,90.0558082005642,113,113
6436,South Carolina,5/24/20,201,224.583365993423,201,201
6437,South Dakota,5/24/20,99,81.0477518867104,99,99
6438,Tennessee,5/24/20,326,354.725222509169,326,326
6439,Texas,5/24/20,1085,1179.66329541925,1085,1085
6440,Utah,5/24/20,132,179.663962609775,132,132
6441,Vermont,5/24/20,2,3.59253310453775,2,2
6442,Virginia,5/24/20,495,1021.73287754735,495,495
6443,Washington,5/24/20,563,335.403864728291,563,563
6444,West Virginia,5/24/20,54,31.5426851639044,54,54
6445,Wisconsin,5/24/20,400,400.002185132542,400,400
6446,Wyoming,5/24/20,25,11.6081850306188,25,25
6447,US,5/24/20,20723,21967.4640489348,20723,20723
6448,Alabama,5/25/20,508,361.011740197685,508,508
6449,Alaska,5/25/20,1,3.24216020942927,1,1
6450,Arizona,5/25/20,198,329.94411900072,198,198
6451,Arkansas,5/25/20,107,137.276301887602,107,107
6452,California,5/25/20,2401,2109.73547909724,2401,2401
6453,Colorado,5/25/20,82,186.250593844873,82,82
6454,Connecticut,5/25/20,405,324.544446940364,405,405
6455,Delaware,5/25/20,156,145.853258056025,156,156
6456,District of Columbia,5/25/20,115,104.011079247434,115,115
6457,Florida,5/25/20,879,690.747953487448,879,879
6458,Georgia,5/25/20,498,589.876756722169,498,498
6459,Hawaii,5/25/20,0,0.878089635806037,0,0
6460,Idaho,5/25/20,0,1.51398406711936,0,0
6461,Illinois,5/25/20,1713,1609.6683376055,1713,1713
6462,Indiana,5/25/20,339,423.423577837074,339,339
6463,Iowa,5/25/20,306,280.105890928068,306,306
6464,Kansas,5/25/20,121,77.3263706882209,121,121
6465,Kentucky,5/25/20,0,4.17475806986481,0,0
6466,Louisiana,5/25/20,640,625.24302956183,640,640
6467,Maine,5/25/20,19,34.596915811483,19,19
6468,Maryland,5/25/20,839,815.976034495384,839,839
6469,Massachusetts,5/25/20,658,645.551899350929,658,658
6470,Michigan,5/25/20,226,294.610442811025,226,226
6471,Minnesota,5/25/20,742,624.526674679303,742,742
6472,Mississippi,5/25/20,198,176.966006252225,198,198
6473,Missouri,5/25/20,155,136.449958349859,155,155
6474,Montana,5/25/20,0,0.955420838646499,0,0
6475,Nebraska,5/25/20,228,174.458085507267,228,228
6476,Nevada,5/25/20,75,103.351457206883,75,75
6477,New Hampshire,5/25/20,48,60.0900160681898,48,48
6478,New Jersey,5/25/20,938,733.452200306676,938,938
6479,New Mexico,5/25/20,83,123.748212473638,83,83
6480,New York,5/25/20,1249,1312.61626137447,1249,1249
6481,North Carolina,5/25/20,692,586.16548794047,692,692
6482,North Dakota,5/25/20,39,41.8821883310549,39,39
6483,Ohio,5/25/20,566,429.928388882318,566,566
6484,Oklahoma,5/25/20,53,60.468398176299,53,53
6485,Oregon,5/25/20,22,38.4567041833755,22,22
6486,Pennsylvania,5/25/20,362,517.987567890239,362,362
6487,Rhode Island,5/25/20,0,11.4307053451247,0,0
6488,South Carolina,5/25/20,82,186.413423391374,82,82
6489,South Dakota,5/25/20,23,56.4787425029926,23,23
6490,Tennessee,5/25/20,424,243.625029631829,424,424
6491,Texas,5/25/20,548,862.565922625136,548,548
6492,Utah,5/25/20,129,154.612100362403,129,129
6493,Vermont,5/25/20,6,4.03353829476797,6,6
6494,Virginia,5/25/20,1483,1026.6827770237,1483,1483
6495,Washington,5/25/20,237,253.867678554374,237,237
6496,West Virginia,5/25/20,15,14.6117772220705,15,15
6497,Wisconsin,5/25/20,307,298.572497844632,307,307
6498,Wyoming,5/25/20,5,7.13198817518169,5,5
6499,US,5/25/20,18920,18037.0924289878,18920,18920
6500,Alabama,5/26/20,664,447.936428650625,664,664
6501,Alaska,5/26/20,2,3.50484688199197,2,2
6502,Arizona,5/26/20,289,335.399575394571,289,289
6503,Arkansas,5/26/20,151,129.802021380493,151,151
6504,California,5/26/20,3022,2712.05405783218,3022,3022
6505,Colorado,5/26/20,296,247.4569539931,296,296
6506,Connecticut,5/26/20,430,479.187589009587,430,430
6507,Delaware,5/26/20,101,101.262379504935,101,101
6508,District of Columbia,5/26/20,109,95.2179405308702,109,109
6509,Florida,5/26/20,509,622.809869708471,509,509
6510,Georgia,5/26/20,583,557.420506359244,583,583
6511,Hawaii,5/26/20,0,0.871498080345702,0,0
6512,Idaho,5/26/20,0,2.30374046338922,0,0
6513,Illinois,5/26/20,1178,1420.60435206975,1178,1178
6514,Indiana,5/26/20,363,348.649512374912,363,363
6515,Iowa,5/26/20,146,240.314262826044,146,146
6516,Kansas,5/26/20,74,127.064572559243,74,74
6517,Kentucky,5/26/20,380,327.558389568955,380,380
6518,Louisiana,5/26/20,245,346.806321702593,245,245
6519,Maine,5/26/20,35,25.3574770337189,35,35
6520,Maryland,5/26/20,535,697.615993096594,535,535
6521,Massachusetts,5/26/20,460,516.440743606733,460,460
6522,Michigan,5/26/20,353,318.769600460076,353,353
6523,Minnesota,5/26/20,645,551.453969479628,645,645
6524,Mississippi,5/26/20,273,310.765107768605,273,273
6525,Missouri,5/26/20,172,162.201115917708,172,172
6526,Montana,5/26/20,0,1.44181646876152,0,0
6527,Nebraska,5/26/20,257,246.200821418095,257,257
6528,Nevada,5/26/20,101,76.9292797705303,101,101
6529,New Hampshire,5/26/20,34,42.9783585263689,34,34
6530,New Jersey,5/26/20,672,664.383293619344,672,672
6531,New Mexico,5/26/20,104,103.639505125069,104,104
